customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Vihaan Chopra,vihaan.chopra341@yahoo.com,23.0,FRANCE,Subscriber,Coding,34.0,4.0,Yes,Web,Hindi,Gemini-1.5
Charlotte Smith,charlotte.smith612@yahoo.com,62.0,Canada,Subscriber,Travel,30.0,2.0,Yes,Web,Spanish,Gemini-Pro
William Mehta,william.mehta441@outlook.com,20.0,United States,FREE,General Knowledge,5.0,3.0,No,Android App,German,Gemini-1.0
Nikhil Smith,nikhil.smith323@gmail.com,51.0,,SUBSCRIBER,Others,23.0,5.0,No,iOS App,French,Gemini-1.5
Ethan Hall,ethan.hall773@outlook.com,49.0,Singapore,FREE,Finance,44.0,1.0,Yes,iOS App,English,Gemini-1.5
Rohit Patel  ,  rohit.patel798@yahoo.com ,39.0,,Free,Current Affairs,19.0,4.0,Yes,Web,French,Gemini-1.0
Sarah Sharma,sarah.sharma507@outlook.com,40.0,Canada,Subscriber,Others,,4.0,Yes,iOS App,German,Gemini-1.0
Riya Lewis,riya.lewis198@gmail.com,46.0,France,Free,Coding,474.0,2.0,No,Android App,Spanish,Gemini-1.5
James Sharma,james.sharma920@gmail.com,24.0,,Subscriber,Finance,17.0,2.0,No,Web,French,Gemini-Pro
Olivia Sharma,olivia.sharma357@gmail.com,38.0,Australia,Free,Coding,45.0,3.0,Yes,Android App,English,Gemini-Pro
Riya Johnson,riya.johnson314@gmail.com,60.0,Canada,Free,Coding,43.0,4.0,No,Android App,Spanish,Gemini-1.0
Ethan Smith,ethan.smith140@yahoo.com,51.0,United States,Free,Travel,19.0,2.0,Yes,Android App,German,Gemini-Pro
William Malhotra,william.malhotra141@yahoo.com,45.0,India,Subscriber,Finance,45.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Leo Smith,leo.smith271@yahoo.com,23.0,Australia,Free,Medical,28.0,5.0,Yes,iOS App,English,Gemini-1.0
Noah Khan,noah.khan86@yahoo.com,19.0,,Subscriber,Medical,,4.0,Yes,iOS App,Hindi,Gemini-1.5
Mia Brown,mia.brown230@outlook.com,19.0,Australia,Free,Education,18.0,4.0,Yes,iOS App,English,Gemini-Pro
Henry Wilson,henry.wilson371@outlook.com,39.0,UAE,Subscriber,Coding,33.0,5.0,No,Android App,Spanish,Gemini-1.0
William Smith,william.smith272@gmail.com,30.0,United Kingdom,Subscriber,Coding,36.0,4.0,No,Android App,English,Gemini-1.5
Diya Chopra,diya.chopra306@gmail.com,50.0,UAE,SUBSCRIBER,Travel,7.0,4.0,No,iOS App,Spanish,Gemini-1.0
William Chopra,william.chopra928@yahoo.com,46.0,UAE,Free,MEDICAL,44.0,4.0,No,Web,Hindi,Gemini-1.0
Vivaan Taylor,vivaan.taylor555@gmail.com,60.0,Netherlands,Free,Education,25.0,1.0,No,Android App,Hindi,Gemini-Pro
Aditya Anderson,aditya.anderson15@yahoo.com,50.0,UAE,Free,Lifestyle,23.0,5.0,No,Web,English,Gemini-1.5
Meera Patel  ,  meera.patel203@gmail.com ,44.0,Germany,Subscriber,Coding,,4.0,No,iOS App,Hindi,Gemini-Pro
Isabella Khan,isabella.khan95@gmail.com,37.0,Netherlands,Free,Education,15.0,3.0,No,iOS App,French,Gemini-Pro
Sanjay Khan,sanjay.khan460@gmail.com,51.0,United States,Free,Travel,19.0,5.0,Yes,iOS App,German,Gemini-Pro
Sophia Clark,sophia.clark996@gmail.com,40.0,United Kingdom,Free,Medical,28.0,5.0,Yes,Web,English,Gemini-1.5
Vivaan Sharma,vivaan.sharma253@outlook.com,44.0,Ireland,Subscriber,Coding,12.0,5.0,No,iOS App,Spanish,Gemini-1.0
Nikhil Mehta,nikhil.mehta767@yahoo.com,36.0,Ireland,Free,Finance,25.0,4.0,Yes,Android App,Hindi,Gemini-1.5
Neha Clark,neha.clark926@yahoo.com,60.0,France,Subscriber,Medical,39.0,2.0,Yes,Android App,Hindi,Gemini-1.5
Ananya Iyer  ,  ananya.iyer362@yahoo.com ,,Netherlands,Free,Finance,13.0,4.0,No,Web,German,Gemini-1.0
Ananya Clark,ananya.clark185@yahoo.com,24.0,UAE,Free,Current Affairs,11.0,,Yes,Android App,Hindi,Gemini-1.0
Kabir Gupta,kabir.gupta206@outlook.com,39.0,India,Subscriber,Medical,44.0,4.0,No,Web,English,Gemini-1.0
Diya Anderson,diya.anderson832@gmail.com,62.0,,Subscriber,Coding,,4.0,Yes,Web,German,Gemini-1.5
Riya Gupta,riya.gupta835@gmail.com,61.0,,Subscriber,Travel,17.0,5.0,Yes,iOS App,English,Gemini-1.0
Karan Malhotra,karan.malhotra431@outlook.com,33.0,United Kingdom,Free,Coding,,3.0,No,Android App,Hindi,Gemini-1.5
Aditya Hall,aditya.hall3@outlook.com,36.0,Germany,Subscriber,Coding,32.0,4.0,No,Web,German,Gemini-Pro
Rahul Hall,rahul.hall695@gmail.com,38.0,NETHERLANDS,Free,Others,11.0,4.0,Yes,Web,Spanish,Gemini-1.5
Lucas Malhotra  ,  lucas.malhotra747@gmail.com ,59.0,SINGAPORE,Free,General Knowledge,17.0,1.0,Yes,Web,Spanish,Gemini-1.0
Ananya Iyer,ananya.iyer937@yahoo.com,63.0,UAE,Subscriber,Current Affairs,7.0,4.0,No,Web,Spanish,Gemini-1.5
Aisha Hall  ,  aisha.hall939@yahoo.com ,34.0,Singapore,FREE,Current Affairs,22.0,2.0,No,iOS App,Spanish,Gemini-1.5
Karan Sharma,karan.sharma951@yahoo.com,23.0,United States,Free,Education,34.0,4.0,Yes,Web,German,Gemini-1.0
James Khan,james.khan274@yahoo.com,33.0,India,Free,General Knowledge,7.0,3.0,Yes,Android App,Spanish,Gemini-1.0
Vivaan Mehta,vivaan.mehta897@yahoo.com,54.0,France,Subscriber,CODING,44.0,5.0,No,iOS App,French,Gemini-Pro
Emily Sharma,emily.sharma47@yahoo.com,60.0,United Kingdom,Subscriber,Medical,725.0,3.0,Yes,Web,Hindi,Gemini-Pro
Vihaan Lewis,vihaan.lewis837@yahoo.com,32.0,United States,Subscriber,MEDICAL,40.0,4.0,No,Web,Hindi,Gemini-1.0
William Verma,william.verma660@outlook.com,52.0,Australia,Free,Medical,17.0,3.0,Yes,iOS App,English,Gemini-1.5
Lucas Hall,lucas.hall107@gmail.com,42.0,Germany,Free,Travel,19.0,4.0,Yes,Web,Hindi,Gemini-Pro
Isha Walker,isha.walker189@outlook.com,37.0,Germany,Free,Lifestyle,14.0,4.0,Yes,Web,French,Gemini-Pro
Riya Clark,riya.clark818@outlook.com,56.0,Ireland,Free,Education,28.0,3.0,No,Web,Spanish,Gemini-1.5
Emma Johnson,emma.johnson384@gmail.com,59.0,Australia,Free,Finance,24.0,,Yes,Android App,Spanish,Gemini-1.5
Rahul Mehta,rahul.mehta730@gmail.com,60.0,UAE,Subscriber,Travel,,4.0,No,iOS App,Hindi,Gemini-Pro
Isabella Wilson,isabella.wilson274@yahoo.com,39.0,Germany,Free,Travel,30.0,4.0,No,Web,Hindi,Gemini-1.0
Vihaan Clark,vihaan.clark665@gmail.com,63.0,United Kingdom,Subscriber,Coding,18.0,2.0,No,iOS App,Hindi,Gemini-Pro
Karan Clark,karan.clark482@gmail.com,59.0,United Kingdom,Free,Educatoin,24.0,4.0,No,Android App,French,Gemini-Pro
William Singh,william.singh654@yahoo.com,22.0,France,FREE,Education,20.0,3.0,No,iOS App,English,Gemini-1.5
William Anderson,william.anderson245@outlook.com,18.0,UNITED STATES,Subscriber,Finance,35.0,3.0,No,iOS App,French,Gemini-Pro
Emily Singh  ,  emily.singh857@yahoo.com ,,United Kingdom,Subscriber,Education,14.0,5.0,No,iOS App,English,Gemini-1.5
Isha Chopra,isha.chopra49@gmail.com,40.0,Singapore,Subscriber,CURRENT AFFAIRS,16.0,3.0,Yes,iOS App,English,Gemini-Pro
Mia Clark  ,  mia.clark235@yahoo.com ,44.0,France,Free,Current Affairs,11.0,3.0,No,iOS App,German,Gemini-1.0
Olivia Gupta,olivia.gupta710@gmail.com,40.0,Singapore,Free,Current Affairs,11.0,3.0,No,Web,Hindi,Gemini-1.0
Arjun Taylor,arjun.taylor425@gmail.com,59.0,Ireland,Free,Travel,20.0,5.0,Yes,Android App,French,Gemini-1.5
Daniel Smith,daniel.smith402@outlook.com,41.0,Germany,Subscriber,General Knowledge,8.0,1.0,No,Web,Hindi,Gemini-1.5
John Malhotra,john.malhotra887@gmail.com,27.0,Germany,Free,Finance,26.0,4.0,No,Web,Hindi,Gemini-1.5
Karan Wilson,karan.wilson808@yahoo.com,53.0,CANADA,Free,General Knowledge,11.0,4.0,No,iOS App,German,Gemini-1.5
Sanjay Taylor,sanjay.taylor929@outlook.com,64.0,Australia,Subscriber,TRAVEL,20.0,5.0,No,Android App,French,Gemini-Pro
Grace Clark,grace.clark455@outlook.com,,Canada,Free,General Knowledge,18.0,5.0,No,iOS App,Hindi,Gemini-1.5
Rahul Clark,rahul.clark65@yahoo.com,33.0,France,Free,Current Affairs,,4.0,No,iOS App,Hindi,Gemini-1.0
Michael Walker,michael.walker466@yahoo.com,26.0,United Kingdom,Free,Lifestyle,18.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Sneha Walker,sneha.walker27@gmail.com,56.0,India,Free,Lifestyle,11.0,4.0,Yes,Android App,French,Gemini-Pro
Kabir Smith,kabir.smith935@yahoo.com,,United States,Subscriber,Finance,25.0,2.0,No,Web,English,Gemini-Pro
Isabella Verma,isabella.verma244@outlook.com,,,Subscriber,Current Affairs,18.0,5.0,No,Web,German,Gemini-1.0
Amelia Johnson,amelia.johnson743@outlook.com,65.0,France,FREE,Education,17.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Neha Malhotra,neha.malhotra602@outlook.com,65.0,IRELAND,Free,Others,9.0,5.0,Yes,Web,French,Gemini-1.0
Neha Wilson,neha.wilson785@outlook.com,65.0,United States,SUBSCRIBER,General Knowledge,5.0,4.0,No,Web,French,Gemini-Pro
Neha Hall,neha.hall242@gmail.com,45.0,United States,Free,Lifestyle,22.0,3.0,Yes,Web,English,Gemini-Pro
Aisha Taylor,aisha.taylor517@gmail.com,50.0,Australia,Free,Current Affairs,10.0,4.0,No,iOS App,Spanish,Gemini-1.0
William Sharma,william.sharma479@yahoo.com,27.0,Australia,Subscriber,Education,33.0,5.0,Yes,iOS App,German,Gemini-1.5
Michael Johnson,michael.johnson95@gmail.com,25.0,Canada,FREE,Lifestyle,13.0,4.0,Yes,iOS App,Spanish,Gemini-1.5
William Anderson,william.anderson212@outlook.com,42.0,United Kingdom,Subscriber,GENERAL KNOWLEDGE,25.0,4.0,No,Web,French,Gemini-1.0
Sophia Johnson,sophia.johnson444@outlook.com,42.0,NAN,Subscriber,Finance,37.0,4.0,Yes,iOS App,Hindi,Gemini-1.5
Neha Hall  ,  neha.hall627@yahoo.com ,32.0,United Kingdom,Free,Finance,,5.0,Yes,iOS App,German,Gemini-1.5
Emma Verma,emma.verma686@outlook.com,33.0,India,Subscriber,Lifestyle,10.0,4.0,Yes,Web,French,Gemini-1.0
Rahul Chopra,rahul.chopra998@outlook.com,43.0,SINGAPORE,Free,Travel,24.0,4.0,No,Web,English,Gemini-1.0
William Malhotra,william.malhotra469@outlook.com,23.0,Germany,Subscriber,Travel,14.0,5.0,No,iOS App,English,Gemini-1.0
Karan Iyer,karan.iyer879@outlook.com,47.0,France,Subscriber,Others,20.0,1.0,No,Web,Hindi,Gemini-1.0
Vivaan Gupta,vivaan.gupta299@outlook.com,22.0,Singapore,Free,Education,25.0,4.0,Yes,Android App,German,Gemini-Pro
Sneha Clark,sneha.clark642@yahoo.com,57.0,Canada,Free,Coding,43.0,5.0,No,Android App,Spanish,Gemini-1.0
Ethan Brown,ethan.brown981@yahoo.com,38.0,United Kingdom,Subscriber,Current Affairs,16.0,4.0,Yes,iOS App,German,Gemini-1.0
Vivaan Johnson,vivaan.johnson348@outlook.com,57.0,UAE,Subscriber,Travel,29.0,5.0,Yes,Web,Hindi,Gemini-1.5
James Singh,james.singh945@yahoo.com,46.0,UAE,Free,Medical,52.0,3.0,No,iOS App,German,Gemini-1.5
Noah Walker,noah.walker148@outlook.com,41.0,United Kingdom,Free,Others,7.0,,No,iOS App,English,Gemini-Pro
Sarah Brown  ,  sarah.brown667@gmail.com ,61.0,Netherlands,Free,Medical,36.0,1.0,Yes,iOS App,Hindi,Gemini-1.5
Karan Taylor,karan.taylor6@gmail.com,26.0,UAE,Free,Travel,29.0,3.0,Yes,iOS App,Hindi,Gemini-1.0
Vihaan Wilson  ,  vihaan.wilson932@gmail.com ,120.0,Germany,Subscriber,TRAVEL,18.0,4.0,No,iOS App,German,Gemini-Pro
Rahul Walker  ,  rahul.walker448@outlook.com ,45.0,United Kingdom,SUBSCRIBER,Finance,14.0,3.0,No,Android App,English,Gemini-1.0
Mia Sharma,mia.sharma663@gmail.com,57.0,India,Subscriber,General Knowledge,8.0,2.0,No,Web,Hindi,Gemini-1.0
William Sharma,william.sharma709@gmail.com,20.0,United States,FREE,Education,18.0,4.0,No,iOS App,German,Gemini-Pro
Grace Singh,grace.singh677@gmail.com,25.0,France,Subscriber,CURRENT AFFAIRS,16.0,5.0,Yes,Android App,French,Gemini-Pro
Neha Lewis,neha.lewis273@outlook.com,26.0,Canada,Subscriber,General Knowledge,7.0,5.0,No,Web,Hindi,Gemini-1.0
Aarav Chopra,aarav.chopra320@gmail.com,,Germany,Free,Current Affairs,12.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Isabella Clark  ,  isabella.clark215@outlook.com ,120.0,Canada,Subscriber,Finance,41.0,5.0,No,Android App,English,Gemini-1.0
Vihaan Mehta,vihaan.mehta11@outlook.com,24.0,Netherlands,Subscriber,OTHERS,597.0,5.0,Yes,Android App,Hindi,Gemini-1.0
Leo Patel,leo.patel962@yahoo.com,57.0,UAE,Free,Life style,13.0,2.0,Yes,Web,Spanish,Gemini-Pro
Arjun Chopra,arjun.chopra476@outlook.com,44.0,Ireland,Free,Education,18.0,,Yes,iOS App,French,Gemini-Pro
Grace Malhotra  ,  grace.malhotra960@outlook.com ,52.0,Singapore,Free,Education,28.0,4.0,No,Web,Hindi,Gemini-1.0
Emma Smith,emma.smith717@yahoo.com,22.0,United States,Free,Medical,43.0,4.0,No,Android App,French,Gemini-Pro
Sanjay Lewis,sanjay.lewis131@gmail.com,55.0,Singapore,Free,Others,8.0,4.0,No,Android App,Hindi,Gemini-Pro
Emma Mehta,emma.mehta859@outlook.com,35.0,United Kingdom,Free,CURRENT AFFAIRS,8.0,4.0,No,Android App,Hindi,Gemini-1.5
Sophia Malhotra,sophia.malhotra436@outlook.com,23.0,Canada,Free,Coding,43.0,4.0,Yes,Android App,Hindi,Gemini-1.5
Emma Lewis,emma.lewis701@yahoo.com,31.0,,Subscriber,Medcal,25.0,4.0,Yes,Android App,Hindi,Gemini-1.5
Aisha Brown,aisha.brown297@outlook.com,40.0,Canada,Subscriber,Education,32.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Sophia Patel,sophia.patel905@yahoo.com,,Australia,Subscriber,Coding,25.0,5.0,Yes,Web,English,Gemini-1.5
Meera Iyer,meera.iyer850@gmail.com,45.0,Ireland,Free,Current Affairs,11.0,5.0,Yes,iOS App,Hindi,Gemini-1.0
Riya Patel,riya.patel93@gmail.com,53.0,Singapore,Free,Others,5.0,2.0,No,Android App,French,Gemini-Pro
Michael Patel,michael.patel620@yahoo.com,62.0,France,Free,Current Affairs,5.0,5.0,Yes,iOS App,German,Gemini-Pro
Emily Clark,emily.clark805@gmail.com,54.0,India,Free,GENERAL KNOWLEDGE,11.0,5.0,No,Web,German,Gemini-1.0
John Hall  ,  john.hall788@gmail.com ,49.0,Singapore,Free,Lifestyle,,5.0,No,iOS App,Spanish,Gemini-1.0
Pooja Johnson,pooja.johnson784@outlook.com,60.0,India,Subscriber,Education,29.0,4.0,No,Android App,Hindi,Gemini-1.0
Daniel Mehta,daniel.mehta203@gmail.com,-3.0,Singapore,Free,Finanace,18.0,4.0,Yes,iOS App,French,Gemini-Pro
Sneha Patel,sneha.patel320@outlook.com,34.0,France,SUBSCRIBER,General Knowledge,23.0,2.0,No,Android App,English,Gemini-1.0
John Brown,john.brown785@yahoo.com,44.0,Ireland,Free,Finance,31.0,5.0,No,Web,Hindi,Gemini-1.0
Sophia Gupta,sophia.gupta178@outlook.com,41.0,CANADA,Free,Coding,10.0,5.0,Yes,Web,Spanish,Gemini-Pro
Sarah Walker,sarah.walker876@outlook.com,35.0,UAE,Subscriber,Others,10.0,4.0,Yes,Android App,Spanish,Gemini-1.5
